Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
 540    -0.683
 541    -0.692
 542    -0.696
 543    -0.693
 544    -0.685
 545    -0.671
 546    -0.652
 547    -0.630
 548    -0.605
 549    -0.579
 550    -0.554
 551    -0.529
 552    -0.505
 553    -0.483
 554    -0.462
 555    -0.443
 556    -0.428
 557    -0.415
 558    -0.407
 559    -0.401
 560    -0.400
 561    -0.401
 562    -0.404
 563    -0.409
 564    -0.413
 565    -0.415
 566    -0.416
 567    -0.415
 568    -0.411
 569    -0.405
 570    -0.398
 571    -0.389
 572    -0.379
 573    -0.367
 574    -0.354
 575    -0.341
 576    -0.327
 577    -0.314
 578    -0.301
 579    -0.289
 580    -0.277
 581    -0.267
 582    -0.259
 583    -0.254
 584    -0.251
 585    -0.252
 586    -0.257
 587    -0.263
 588    -0.271
 589    -0.280
 590    -0.290
 591    -0.298
 592    -0.306
 593    -0.312
 594    -0.317
 595    -0.321
 596    -0.325
 597    -0.328
 598    -0.332
 599    -0.336
 600    -0.341
 601    -0.347
 602    -0.354
 603    -0.363
 604    -0.373
 605    -0.384
 606    -0.396
 607    -0.409
 608    -0.420
 609    -0.430
 610    -0.439
 611    -0.445
 612    -0.449
 613    -0.453
 614    -0.455
 615    -0.456
 616    -0.456
 617    -0.457
 618    -0.459
 619    -0.462
 620    -0.465
 621    -0.468
 622    -0.472
 623    -0.475
 624    -0.476
 625    -0.476
 626    -0.475
 627    -0.472
 628    -0.468
 629    -0.463
 630    -0.458
 631    -0.454
 632    -0.452
 633    -0.453
 634    -0.455
 635    -0.460
 636    -0.468
 637    -0.477
 638    -0.488
 639    -0.497
 640    -0.506
 641    -0.513
 642    -0.516
 643    -0.516
 644    -0.512
 645    -0.504
 646    -0.492
 647    -0.476
 648    -0.457
 649    -0.436
 650    -0.414
 651    -0.392
 652    -0.371
 653    -0.352
 654    -0.335
 655    -0.321
 656    -0.311
 657    -0.303
 658    -0.297
 659    -0.293
 660    -0.289
 661    -0.286
 662    -0.281
 663    -0.276
 664    -0.271
 665    -0.264
 666    -0.256
 667    -0.248
 668    -0.241
 669    -0.235
 670    -0.230
 671    -0.227
 672    -0.227
 673    -0.229
 674    -0.234
 675    -0.241
 676    -0.249
 677    -0.258
 678    -0.266
 679    -0.272
 680    -0.276
 681    -0.276
 682    -0.273
 683    -0.267
 684    -0.258
 685    -0.248
 686    -0.237
 687    -0.224
 688    -0.211
 689    -0.200
 690    -0.190
 691    -0.181
 692    -0.175
 693    -0.171
 694    -0.170
 695    -0.170
 696    -0.171
 697    -0.172
 698    -0.173
 699    -0.173
 700    -0.173
 701    -0.174
 702    -0.174
 703    -0.175
 704    -0.178
 705    -0.183
 706    -0.189
 707    -0.197
 708    -0.205
 709    -0.214
 710    -0.224
 711    -0.233
 712    -0.242
 713    -0.250
 714    -0.258
 715    -0.265
 716    -0.271
 717    -0.274
 718    -0.275
 719    -0.273
 720    -0.269
 721    -0.262
 722    -0.254
 723    -0.245
 724    -0.235
 725    -0.224
 726    -0.214
 727    -0.205
 728    -0.197
 729    -0.190
 730    -0.186
 731    -0.185
 732    -0.187
 733    -0.194
 734    -0.204
 735    -0.219
 736    -0.238
 737    -0.259
 738    -0.281
 739    -0.303
 740    -0.324
 741    -0.341
 742    -0.356
 743    -0.366
 744    -0.372
 745    -0.375
 746    -0.374
 747    -0.371
 748    -0.366
 749    -0.361
 750    -0.356
 751    -0.349
 752    -0.343
 753    -0.337
 754    -0.333
 755    -0.329
 756    -0.326
 757    -0.323
 758    -0.321
 759    -0.320
 760    -0.319
 761    -0.318
 762    -0.317
 763    -0.317
 764    -0.317
 765    -0.318
 766    -0.320
 767    -0.324
 768    -0.329
 769    -0.336
 770    -0.343
 771    -0.350
 772    -0.356
 773    -0.360
 774    -0.360
 775    -0.357
 776    -0.350
 777    -0.340
 778    -0.325
 779    -0.306
 780    -0.284
 781    -0.261
 782    -0.238
 783    -0.217
 784    -0.199
 785    -0.185
 786    -0.177
 787    -0.174
 788    -0.176
 789    -0.183
 790    -0.194
 791    -0.209
 792    -0.225
 793    -0.242
 794    -0.260
 795    -0.277
 796    -0.295
 797    -0.313
 798    -0.329
 799    -0.343
 800    -0.357
 801    -0.371
 802    -0.384
 803    -0.398
 804    -0.412
 805    -0.428
 806    -0.443
 807    -0.458
 808    -0.471
 809    -0.483
 810    -0.493
 811    -0.499
 812    -0.502
 813    -0.500
 814    -0.494
 815    -0.483
 816    -0.469
 817    -0.451
 818    -0.431
 819    -0.409
 820    -0.388
 821    -0.367
 822    -0.349
 823    -0.332
 824    -0.318
 825    -0.306
 826    -0.295
 827    -0.284
 828    -0.272
 829    -0.259
 830    -0.244
 831    -0.229
 832    -0.214
 833    -0.200
 834    -0.187
 835    -0.176
 836    -0.167
 837    -0.160
 838    -0.154
 839    -0.151
 840    -0.151
 841    -0.155
 842    -0.161
 843    -0.171
 844    -0.183
 845    -0.198
 846    -0.214
 847    -0.232
 848    -0.249
 849    -0.264
 850    -0.278
 851    -0.288
 852    -0.297
 853    -0.302
 854    -0.306
 855    -0.308
 856    -0.310
 857    -0.313
 858    -0.315
 859    -0.320
 860    -0.325
 861    -0.333
 862    -0.341
 863    -0.349
 864    -0.356
 865    -0.360
 866    -0.361
 867    -0.357
 868    -0.348
 869    -0.335
 870    -0.319
 871    -0.301
 872    -0.280
 873    -0.259
 874    -0.239
 875    -0.221
 876    -0.207
 877    -0.196
 878    -0.190
 879    -0.186
 880    -0.185
 881    -0.186
 882    -0.186
 883    -0.185
 884    -0.181
 885    -0.173
 886    -0.161
 887    -0.144
 888    -0.123
 889    -0.100
 890    -0.076
 891    -0.053
 892    -0.034
 893    -0.022
 894    -0.018
 895    -0.022
 896    -0.037
 897    -0.061
 898    -0.093
 899    -0.132
 900    -0.174
 901    -0.218
 902    -0.261
 903    -0.299
 904    -0.332
 905    -0.358
 906    -0.377
 907    -0.389
 908    -0.395
 909    -0.395
 910    -0.392
 911    -0.387
 912    -0.379
 913    -0.371
 914    -0.364
 915    -0.358
 916    -0.355
 917    -0.354
 918    -0.356
 919    -0.358
 920    -0.361
 921    -0.364
 922    -0.364
 923    -0.362
 924    -0.356
 925    -0.347
 926    -0.335
 927    -0.319
 928    -0.302
 929    -0.283
 930    -0.263
 931    -0.243
 932    -0.224
 933    -0.206
 934    -0.190
 935    -0.177
 936    -0.169
 937    -0.164
 938    -0.164
 939    -0.169
 940    -0.178
 941    -0.189
 942    -0.203
 943    -0.218
 944    -0.233
 945    -0.247
 946    -0.259
 947    -0.270
 948    -0.280
 949    -0.288
 950    -0.295
 951    -0.301
 952    -0.305
 953    -0.307
 954    -0.308
 955    -0.306
 956    -0.301
 957    -0.291
 958    -0.279
 959    -0.265
 960    -0.248
 961    -0.231
 962    -0.214
 963    -0.198
 964    -0.184
 965    -0.173
 966    -0.165
 967    -0.161
 968    -0.159
 969    -0.158
 970    -0.159
 971    -0.159
 972    -0.159
 973    -0.158
 974    -0.155
 975    -0.151
 976    -0.145
 977    -0.138
 978    -0.129
 979    -0.118
 980    -0.104
 981    -0.088
 982    -0.071
 983    -0.053
 984    -0.034
 985    -0.015
 986     0.002
 987     0.016
 988     0.026
 989     0.031
 990     0.031
 991     0.026
 992     0.016
 993     0.005
 994    -0.008
 995    -0.021
 996    -0.034
 997    -0.045
 998    -0.054
 999    -0.061
1000    -0.066
1001    -0.068
1002    -0.069
1003    -0.066
1004    -0.062
1005    -0.055
1006    -0.047
1007    -0.037
1008    -0.025
1009    -0.013
1010    -0.000
1011     0.013
1012     0.025
1013     0.037
1014     0.048
1015     0.057
1016     0.064
1017     0.068
1018     0.069
1019     0.068
1020     0.064
1021     0.058
1022     0.051
1023     0.044
1024     0.036
1025     0.028
1026     0.020
1027     0.012
1028     0.004
1029    -0.005
1030    -0.016
1031    -0.026
1032    -0.037
1033    -0.046
1034    -0.055
1035    -0.063
1036    -0.070
1037    -0.077
1038    -0.084
1039    -0.090
1040    -0.098
1041    -0.107
1042    -0.117
1043    -0.128
1044    -0.140
1045    -0.152
1046    -0.163
1047    -0.173
1048    -0.180
1049    -0.186
1050    -0.191
1051    -0.192
1052    -0.191
1053    -0.187
1054    -0.182
1055    -0.175
1056    -0.166
1057    -0.156
1058    -0.146
1059    -0.139
1060    -0.134
1061    -0.132
1062    -0.134
1063    -0.140
1064    -0.151
1065    -0.166
1066    -0.182
1067    -0.197
1068    -0.212
1069    -0.223
1070    -0.230
1071    -0.232
1072    -0.229
1073    -0.221
1074    -0.208
1075    -0.192
1076    -0.172
1077    -0.150
1078    -0.126
1079    -0.102
1080    -0.078
1081    -0.054
1082    -0.032
1083    -0.012
1084     0.006
1085     0.020
1086     0.030
1087     0.037
1088     0.039
1089     0.037
1090     0.030
1091     0.020
1092     0.007
1093    -0.007
1094    -0.023
1095    -0.037
1096    -0.049
1097    -0.057
1098    -0.061
1099    -0.059
1100    -0.052
1101    -0.040
1102    -0.025
1103    -0.007
1104     0.011
1105     0.028
1106     0.043
1107     0.056
1108     0.065
1109     0.071
1110     0.074
1111     0.074
1112     0.071
1113     0.065
1114     0.055
1115     0.043
1116     0.029
1117     0.012
1118    -0.009
1119    -0.032
1120    -0.056
1121    -0.081
1122    -0.105
1123    -0.128
1124    -0.148
1125    -0.166
1126    -0.180
1127    -0.192
1128    -0.201
1129    -0.207
1130    -0.211
1131    -0.212
1132    -0.212
1133    -0.210
1134    -0.206
1135    -0.201
1136    -0.195
1137    -0.188
1138    -0.181
1139    -0.174
1140    -0.167
1141    -0.162
1142    -0.159
1143    -0.159
1144    -0.162
1145    -0.167
1146    -0.173
1147    -0.179
1148    -0.186
1149    -0.192
1150    -0.196
1151    -0.198
1152    -0.196
1153    -0.190
1154    -0.183
1155    -0.175
1156    -0.166
1157    -0.158
1158    -0.151
1159    -0.146
1160    -0.142
1161    -0.140
1162    -0.140
1163    -0.141
1164    -0.143
1165    -0.147
1166    -0.151
1167    -0.155
1168    -0.159
1169    -0.162
1170    -0.164
1171    -0.164
1172    -0.163
1173    -0.159
1174    -0.154
1175    -0.148
1176    -0.141
1177    -0.134
1178    -0.128
1179    -0.124
1180    -0.122
1181    -0.123
1182    -0.126
1183    -0.133
1184    -0.141
1185    -0.151
1186    -0.164
1187    -0.177
1188    -0.191
1189    -0.205
1190    -0.218
1191    -0.231
1192    -0.243
1193    -0.253
1194    -0.261
1195    -0.267
1196    -0.271
1197    -0.272
1198    -0.270
1199    -0.267
1200    -0.263
1201    -0.259
1202    -0.255
1203    -0.253
1204    -0.253
1205    -0.253
1206    -0.254
1207    -0.256
1208    -0.258
1209    -0.260
1210    -0.262
1211    -0.265
1212    -0.268
1213    -0.271
1214    -0.274
1215    -0.275
1216    -0.273
1217    -0.269
1218    -0.261
1219    -0.250
1220    -0.236
1221    -0.220
1222    -0.203
1223    -0.187
1224    -0.173
1225    -0.162
1226    -0.155
1227    -0.151
1228    -0.152
1229    -0.158
1230    -0.168
1231    -0.181
1232    -0.196
1233    -0.212
1234    -0.228
1235    -0.240
1236    -0.249
1237    -0.255
1238    -0.257
1239    -0.256
1240    -0.254
1241    -0.250
1242    -0.247
1243    -0.244
1244    -0.243
1245    -0.244
1246    -0.247
1247    -0.252
1248    -0.260
1249    -0.271
1250    -0.285
1251    -0.301
1252    -0.317
1253    -0.333
1254    -0.345
1255    -0.355
1256    -0.361
1257    -0.363
1258    -0.362
1259    -0.358
1260    -0.352
1261    -0.346
1262    -0.338
1263    -0.332
1264    -0.326
1265    -0.321
1266    -0.317
1267    -0.314
1268    -0.313
1269    -0.313
1270    -0.313
1271    -0.315
1272    -0.318
1273    -0.322
1274    -0.327
1275    -0.333
1276    -0.341
1277    -0.350
1278    -0.360
1279    -0.374
1280    -0.390
1281    -0.407
1282    -0.426
1283    -0.444
1284    -0.462
1285    -0.478
1286    -0.493
1287    -0.507
1288    -0.518
1289    -0.528
1290    -0.536
1291    -0.542
1292    -0.548
1293    -0.552
1294    -0.554
1295    -0.554
1296    -0.552
1297    -0.547
1298    -0.539
1299    -0.529
1300    -0.518
1301    -0.505
1302    -0.491
1303    -0.476
1304    -0.462
1305    -0.448
1306    -0.434
1307    -0.421
1308    -0.410
1309    -0.400
1310    -0.392
1311    -0.387
1312    -0.384
1313    -0.382
1314    -0.383
1315    -0.384
1316    -0.386
1317    -0.386
1318    -0.384
1319    -0.379
1320    -0.372
1321    -0.362
1322    -0.351
1323    -0.338
1324    -0.326
1325    -0.314
1326    -0.304
1327    -0.296
1328    -0.292
1329    -0.292
1330    -0.295
1331    -0.302
1332    -0.313
1333    -0.325
1334    -0.339
1335    -0.351
1336    -0.360
1337    -0.366
1338    -0.368
1339    -0.367
1340    -0.362
1341    -0.354
1342    -0.345
1343    -0.335
1344    -0.326
1345    -0.319
1346    -0.311
1347    -0.304
1348    -0.297
1349    -0.289
1350    -0.280
1351    -0.270
1352    -0.260
1353    -0.251
1354    -0.242
1355    -0.236
1356    -0.233
1357    -0.234
1358    -0.237
1359    -0.244
1360    -0.252
1361    -0.261
1362    -0.271
1363    -0.279
1364    -0.287
1365    -0.295
1366    -0.302
1367    -0.309
1368    -0.316
1369    -0.324
1370    -0.333
1371    -0.343
1372    -0.353
1373    -0.362
1374    -0.371
1375    -0.378
1376    -0.383
1377    -0.386
1378    -0.384
1379    -0.379
1380    -0.370
1381    -0.359
1382    -0.345
1383    -0.331
1384    -0.317
1385    -0.305
1386    -0.295
1387    -0.290
1388    -0.288
1389    -0.289
1390    -0.293
1391    -0.300
1392    -0.308
1393    -0.318
1394    -0.328
1395    -0.337
1396    -0.345
1397    -0.351
1398    -0.353
1399    -0.351
1400    -0.346
1401    -0.337
1402    -0.325
1403    -0.311
1404    -0.296
1405    -0.281
1406    -0.268
1407    -0.256
1408    -0.246
1409    -0.238
1410    -0.231
1411    -0.225
1412    -0.218
1413    -0.212
1414    -0.204
1415    -0.195
1416    -0.185
1417    -0.175
1418    -0.165
1419    -0.156
1420    -0.149
1421    -0.144
1422    -0.141
1423    -0.140
1424    -0.143
1425    -0.150
1426    -0.159
1427    -0.171
1428    -0.186
1429    -0.202
1430    -0.219
1431    -0.236
1432    -0.253
1433    -0.267
1434    -0.280
1435    -0.291
1436    -0.301
1437    -0.311
1438    -0.319
1439    -0.329
1440    -0.340
1441    -0.353
1442    -0.370
1443    -0.391
1444    -0.415
1445    -0.441
1446    -0.469
1447    -0.497
1448    -0.525
1449    -0.552
1450    -0.575
1451    -0.596
1452    -0.612
1453    -0.625
1454    -0.634
1455    -0.640
1456    -0.642
1457    -0.642
1458    -0.640
1459    -0.635
1460    -0.629
1461    -0.622
1462    -0.614
1463    -0.605
1464    -0.594
1465    -0.583
1466    -0.572
1467    -0.561
1468    -0.550
1469    -0.541
1470    -0.533
1471    -0.526
1472    -0.522
1473    -0.518
1474    -0.514
1475    -0.509
1476    -0.501
1477    -0.491
1478    -0.476
1479    -0.459
1480    -0.437
1481    -0.413
1482    -0.386
1483    -0.360
1484    -0.336
1485    -0.316
1486    -0.301
1487    -0.294
1488    -0.295
1489    -0.304
1490    -0.321
1491    -0.346
1492    -0.375
1493    -0.406
1494    -0.438
1495    -0.468
1496    -0.494
1497    -0.516
1498    -0.532
1499    -0.543
1500    -0.549
1501    -0.550
1502    -0.547
1503    -0.542
1504    -0.535
1505    -0.527
1506    -0.519
1507    -0.511
1508    -0.506
1509    -0.503
1510    -0.502
1511    -0.503
1512    -0.506
1513    -0.511
1514    -0.519
1515    -0.529
1516    -0.542
1517    -0.558
1518    -0.576
1519    -0.596
1520    -0.618
1521    -0.640
1522    -0.663
1523    -0.683
1524    -0.702
1525    -0.717
1526    -0.728
1527    -0.735
1528    -0.737
1529    -0.736
1530    -0.730
1531    -0.721
1532    -0.711
1533    -0.700
1534    -0.690
1535    -0.683
1536    -0.680
1537    -0.683
1538    -0.692
1539    -0.704
1540    -0.719
1541    -0.735
1542    -0.747
1543    -0.755
1544    -0.756
1545    -0.750
1546    -0.737
1547    -0.717
1548    -0.692
1549    -0.665
1550    -0.636
1551    -0.608
1552    -0.582
1553    -0.560
1554    -0.542
1555    -0.527
1556    -0.515
1557    -0.507
1558    -0.501
1559    -0.496
1560    -0.492
1561    -0.490
1562    -0.491
1563    -0.494
1564    -0.501
1565    -0.511
1566    -0.527
1567    -0.547
1568    -0.571
1569    -0.597
1570    -0.627
1571    -0.658
1572    -0.690
1573    -0.721
1574    -0.751
1575    -0.778
1576    -0.802
1577    -0.821
1578    -0.835
1579    -0.843
1580    -0.846
1581    -0.844
1582    -0.839
1583    -0.832
1584    -0.823
1585    -0.814
1586    -0.806
1587    -0.800
1588    -0.793
1589    -0.787
1590    -0.780
1591    -0.772
1592    -0.762
1593    -0.752
1594    -0.741
1595    -0.732
1596    -0.723
1597    -0.714
1598    -0.706
1599    -0.700
1600    -0.695
1601    -0.691
1602    -0.686
1603    -0.681
1604    -0.676
1605    -0.670
1606    -0.663
1607    -0.655
1608    -0.645
1609    -0.635
1610    -0.623
1611    -0.611
1612    -0.598
1613    -0.585
1614    -0.573
1615    -0.562
1616    -0.553
1617    -0.547
1618    -0.544
1619    -0.545
1620    -0.547
1621    -0.552
1622    -0.559
1623    -0.567
1624    -0.577
1625    -0.586
1626    -0.595
1627    -0.602
1628    -0.608
1629    -0.613
1630    -0.616
1631    -0.617
1632    -0.616
1633    -0.614
1634    -0.611
1635    -0.609
1636    -0.608
1637    -0.608
1638    -0.611
1639    -0.616
1640    -0.621
1641    -0.627
1642    -0.632
1643    -0.636
1644    -0.636
1645    -0.634
1646    -0.630
1647    -0.625
1648    -0.621
1649    -0.616
1650    -0.613
1651    -0.611
